ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
Label			P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	NP	
10000_at	AKT3	Hs.498292	113.6	117.2	63.2	95.3	107.4	62.6	72.7	90.4	64.4	74.9	65.7	72.8	82.7	110.6	75.7	98.7	111.3	88.9	99.6	103.4	66.6	74.8	67.2	76.1	73.0	90.2	76.7	88.7	87.4	115.1	87.9	84.0	57.4	112.6	
10001_at	MED6	Hs.497353	356.7	284.7	216.3	317.3	267.6	181.9	263.9	269.2	263.9	321.1	237.9	287.7	249.4	227.8	296.4	359.0	299.0	274.5	244.6	301.6	290.6	240.9	256.2	236.0	244.0	292.2	338.0	263.1	270.6	334.6	326.8	198.1	207.7	259.0	
10002_at	NR2E3	Hs.187354	16.6	18.3	17.4	20.4	21.2	21.8	20.1	22.2	16.8	18.7	19.2	19.7	24.2	20.0	20.6	17.8	18.0	17.7	24.6	21.0	19.6	21.0	20.4	18.9	18.0	20.5	20.3	17.5	17.0	18.6	14.8	15.9	28.9	17.1	
10003_at	NAALAD2	Hs.503560	413.6	609.2	614.2	358.3	475.1	377.8	314.6	498.7	405.2	503.9	403.9	439.0	678.5	455.2	496.2	524.3	470.1	351.5	344.9	433.1	470.8	397.1	394.2	557.5	338.8	457.3	359.5	406.3	798.6	501.2	209.2	492.5	715.8	741.7	
100048912_at	CDKN2BAS	Hs.493614; Hs.512599; Hs.716162	5.3	4.9	7.0	4.9	6.3	5.6	5.1	5.7	5.6	5.1	4.5	4.5	5.1	5.5	4.7	4.9	5.2	5.8	5.3	5.1	5.7	5.1	5.4	5.3	4.8	5.6	5.0	5.7	4.8	5.7	5.3	4.9	5.8	5.8	
100049716_at	LOC100049716	Hs.655804	193.6	266.6	118.8	221.8	120.0	268.6	243.2	174.3	203.6	163.0	214.8	155.7	138.0	164.0	278.2	166.3	127.3	256.1	173.6	210.8	137.6	152.1	214.0	151.0	291.1	227.4	176.4	227.1	163.5	165.3	229.0	151.6	127.0	184.6	
10004_at	NAALADL1	Hs.13967	168.5	169.3	142.1	132.5	159.7	174.1	182.1	146.6	184.3	130.0	160.3	116.8	137.5	131.9	184.7	189.8	170.2	136.1	109.0	136.0	154.2	100.7	128.7	128.9	124.1	117.2	149.4	136.2	138.7	129.1	164.1	144.1	118.9	147.8	
10005_at	ACOT8	Hs.444776	63.1	62.0	71.3	63.8	47.7	77.0	71.6	68.5	89.2	70.0	65.0	44.2	65.1	65.0	64.1	79.6	81.6	61.6	45.6	69.6	64.6	63.8	72.5	74.3	63.4	65.0	59.6	64.4	63.4	70.2	74.4	84.3	48.7	78.2	
10006_at	ABI1	Hs.508148	444.7	411.0	451.0	476.9	413.5	336.1	445.1	434.9	440.0	456.3	514.3	434.6	482.5	458.5	524.8	442.6	449.6	449.3	468.3	584.3	495.6	465.0	380.7	449.9	491.7	469.3	430.5	481.6	558.3	541.6	414.5	400.7	581.9	401.0	
10007_at	GNPDA1	Hs.633853	638.6	777.9	554.8	712.0	614.0	570.4	873.0	698.7	968.5	716.2	707.7	507.5	724.3	820.1	901.1	819.9	730.7	691.1	575.4	833.2	723.4	869.7	646.7	782.4	729.0	722.7	755.3	917.1	545.8	613.9	696.1	731.5	684.1	580.1	
10008_at	KCNE3	Hs.523899	26.6	28.4	28.3	37.1	26.7	40.7	36.0	22.8	36.1	24.7	39.1	26.6	33.4	32.3	31.0	22.1	22.5	39.3	33.6	35.8	28.9	30.4	25.2	33.9	37.2	26.8	35.9	33.7	26.6	25.0	25.7	40.2	25.2	25.1	
100093630_at	SNHG8	Hs.535762	1415.8	1140.8	1049.8	1117.9	1137.5	791.5	968.1	1269.9	1041.9	1656.5	678.0	757.6	1028.7	982.9	1203.8	1286.6	1186.9	976.0	1144.2	1034.9	900.5	659.2	973.4	961.8	868.4	1250.4	850.6	873.4	883.8	1355.4	1344.5	1102.5	1051.6	995.8	
10009_at	ZBTB33	Hs.143604	125.0	135.6	106.5	113.3	110.9	119.7	129.8	111.2	123.1	124.8	114.7	117.7	124.8	118.3	123.7	129.8	125.8	105.5	120.8	123.6	108.2	116.4	122.9	119.5	126.4	123.8	112.0	126.2	121.6	116.7	114.2	117.6	86.7	98.4	
1000_at	CDH2	Hs.464829; Hs.606106	122.1	143.2	166.6	116.5	134.4	81.2	66.5	142.9	79.9	134.6	56.1	125.5	107.5	119.6	137.0	157.4	101.8	89.3	113.8	70.7	90.2	154.0	152.3	143.7	108.0	129.9	107.9	83.2	87.1	118.8	108.6	129.2	163.8	151.6	
100101467_at	ZNF397OS	Hs.464896	38.5	42.1	53.0	47.1	43.3	40.1	43.4	50.2	42.5	48.6	48.7	55.4	51.5	54.7	60.0	62.4	59.0	36.9	45.9	47.0	50.8	52.0	58.9	42.4	48.1	54.0	43.2	46.6	46.3	41.5	38.1	55.8	68.8	44.9	
10010_at	TANK	Hs.132257	261.2	167.4	205.2	210.7	179.4	145.0	195.9	210.4	217.9	186.8	239.9	209.5	190.1	208.6	185.0	215.1	182.3	245.8	203.9	223.2	201.5	150.3	161.6	212.3	215.4	202.3	185.3	204.0	223.3	264.8	255.5	132.9	232.8	155.4	
100113377_at	NA	NA	59.3	57.9	70.8	76.0	190.7	222.6	79.3	124.8	79.4	60.7	42.3	77.4	56.5	79.9	73.2	52.2	132.2	79.5	82.5	44.7	79.9	60.1	139.6	98.9	112.6	66.5	78.3	60.5	64.7	56.9	60.7	219.6	43.8	55.8	
100113407_at	TMEM170B	Hs.146317	424.8	451.1	524.6	564.0	430.1	531.7	381.8	327.6	531.6	495.5	597.8	763.4	498.8	798.6	452.2	375.9	331.2	923.1	820.0	422.7	442.3	600.1	416.2	785.3	1160.7	492.4	678.1	1100.6	476.5	688.4	468.5	304.8	619.3	413.5	
